id;card_id;user_id;rating;state;due;stability;difficulty;elapsed_days;scheduled_days;reviewed_at;review_type_id
929dee55-9e47-444f-9097-79eb7aaade35;ab84662e-1c51-482e-9c3e-df652e798e11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-01 08:34:25.702+00;186.8918252;2.13012146;21;181;2026-07-04 07:04:19.292828+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
2f93054d-e7c5-4376-a555-621e58143b0c;3a30fd68-7c13-4653-b12c-f7baae922df9;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-01 08:36:53.948+00;186.8918252;2.13012146;21;186;2026-07-04 07:04:22.104633+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ee9ae22e-0262-427d-828d-4f93994db086;7d92d20c-f38a-4283-9fa5-1d2f3e058da7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-07-01 17:08:35.431+00;0.5666983;7.17663617;3;1;2026-07-04 07:04:25.868706+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
8b06680a-8166-4bb0-9dd0-902798e0d17c;b7b8a7ff-2b74-481c-ade3-9ff4a3ea9574;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-07-01 17:08:41.324+00;0.5666983;7.17663617;3;1;2026-07-04 07:04:31.539133+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
10b84ce3-1f93-4b74-9f97-fb73c0a91154;495330d5-7b57-4468-946f-ee376814d22d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-07-01 17:08:46.16+00;0.20168903;8.08279701;3;0;2026-07-04 07:04:36.9851+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d37328e7-c45b-4b8a-8f63-c990f444af63;29cbe9ca-2e9b-49e1-940d-4715d49416fa;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-07-01 17:08:58.193+00;0.20168903;8.08279701;3;0;2026-07-04 07:04:42.665309+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f129d461-7124-425f-8fc7-6343799a6770;ba330f6d-4f53-4190-acf5-93c1ac71ca65;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-07-01 17:09:54.106+00;0.94991933;6.72355574;3;2;2026-07-04 07:04:47.984589+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f2f27ad7-f1b2-4e86-815e-c1b760d437fb;5b159c13-cf64-4664-8e06-afa4e5008acf;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-07-01 17:10:57.349+00;0.20168903;8.08279701;3;0;2026-07-04 07:04:57.694513+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
65449631-d4f8-493d-94f3-c5567494c519;c3cb7707-09e5-4210-9b9e-ee542e5eb992;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-07-01 17:11:03.059+00;0.94991933;6.72355574;3;2;2026-07-04 07:05:01.079718+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b769edfd-50ce-48ba-844c-bd8434bd79d2;1042a6a5-5954-41e8-b80e-9e78e18dc8c5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-07-01 17:11:11.754+00;0.20168903;8.08279701;3;0;2026-07-04 07:05:08.015997+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
37e3c4aa-4e0d-495f-8fbc-0bf1974c2ef7;94905384-ca7d-4754-bbf0-b9a397912885;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-07-01 17:12:07.49+00;0.5666983;7.17663617;3;1;2026-07-04 07:05:14.114561+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
3300d93c-3073-4e35-b627-74171de86bb0;3c643e0d-50c0-4470-aa99-6940f04ead7b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-07-01 17:12:31.838+00;0.33807815;7.6297166;3;0;2026-07-04 07:05:24.821494+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ad4e00c6-6ce2-4233-adb3-6b6348d39500;a86c28e3-7448-456b-9cfe-a4f09225ae5e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-07-01 17:13:01.109+00;0.5666983;7.17663617;3;1;2026-07-04 07:05:29.642869+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f0ca45ba-e21d-4a36-88b9-196cfd069de4;58097b54-5f52-4dba-a500-60d4869e7d36;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-07-04 16:12:33.931+00;7.02080448;8.81384095;5;8;2026-07-05 09:12:02.30242+00;e7b9a93c-99e2-4588-923f-228c758f40ce
5ccce634-8e0c-407d-a0fe-f410d95449c9;8ab84aef-b554-456d-95b7-9e41b7d612ec;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-02 22:26:48.296+00;186.8918252;2.13012146;21;197;2026-07-05 09:20:21.273648+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
a37a2701-c1b3-472a-ac29-b23cffb596af;c40a8308-5a2d-4048-bb2c-969109a6be94;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-03 17:26:39.188+00;20.72244399;6.17824803;4;24;2026-07-05 09:26:07.066601+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ac9a66b7-3889-41c0-9135-b9eb579d2f52;e626c3d0-a491-419e-9e18-958384363687;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-03 22:27:45.825+00;186.8918252;2.13012146;21;194;2026-07-05 09:26:27.501603+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b5067c72-2607-4b2c-9257-ca3655500534;4eb4bf44-d0ea-4d9a-bb54-6932ce0eaebe;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-03 22:28:45.26+00;186.8918252;2.13012146;21;191;2026-07-05 09:27:05.505639+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5e30283d-ae88-44c6-acd5-315bf0ea0cf8;43c830b3-20e1-4331-bca0-9c2a5bcb3183;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-05-10 20:38:25.991+00;0.40255;7.1949;0;0;2026-05-10 20:39:31.9939+00;e7b9a93c-99e2-4588-923f-228c758f40ce
59df0dfe-b90a-49fb-840c-3312bfed620f;0584e788-85bd-4085-afa1-b0d7448658dd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-08 10:02:57.484+00;1.12131352;7.79410254;2;1;2026-05-10 20:44:09.421468+00;e7b9a93c-99e2-4588-923f-228c758f40ce
fc16c968-71cd-4296-8d3e-2994b1b7814c;8f3ed1ee-75d6-40cd-965e-8005b2787256;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-08 10:03:04.584+00;0.14225804;8.65468874;2;1;2026-05-10 20:46:14.818507+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8204d501-d8b4-4f02-8bd0-208a6fb484ee;052c30ea-5fe8-4f9a-bfaf-ac12a95a7c67;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-05-08 10:03:16.119+00;0.08486762;8.8679305;2;0;2026-05-10 20:48:01.209227+00;e7b9a93c-99e2-4588-923f-228c758f40ce
9e837722-3f8e-497d-90e4-40a4bec74a75;93fe47a6-db64-4927-9e1f-b1a93630c482;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-05-08 10:03:31.646+00;0.11947418;8.44144697;2;2;2026-05-10 20:59:12.311869+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ad3cc795-2a11-4873-8204-8e4eac6c5b37;2b636e88-bf8f-4fd5-b7a7-0469fb752781;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-05-08 10:03:50.51+00;0.94172548;7.44121632;2;2;2026-05-10 20:59:18.395359+00;e7b9a93c-99e2-4588-923f-228c758f40ce
642a76c6-9f0b-4e4b-98a6-5f013c9c971e;f594d15c-7f25-4ce8-8e7b-c8e1e3f17698;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-05-08 10:04:05.103+00;0.31188778;8.93148389;2;0;2026-05-10 20:59:25.847417+00;e7b9a93c-99e2-4588-923f-228c758f40ce
d46c0698-92b5-441e-b308-614a7aeb421b;c65841e4-10f8-4735-92aa-1707b383d407;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-08 10:04:20.694+00;0.33516194;8.15540765;2;0;2026-05-10 20:59:35.168652+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a28c49f2-aab6-4a26-b727-e2dd9b4a2b2b;51119cec-8a75-4768-b582-e8f6b79240d2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-08 10:04:27.989+00;0.1999493;8.49987497;2;0;2026-05-10 21:07:18.662196+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ad0db7c5-a682-4a66-8831-97dc4615b737;e927bfbb-bf3b-41aa-a232-6bda29afb1f7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-08 10:04:41.196+00;0.07127533;8.65468874;2;1;2026-05-10 21:07:23.081036+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6b7be35c-0774-4f07-889b-d11647826777;9773509a-c68b-4d17-934b-52688a32d033;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-08 10:04:45.555+00;0.02536703;9.08117226;2;0;2026-05-10 21:07:27.71061+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2b7e01ac-ac12-4cdb-ae59-c0e1e768efaf;8ee7abf2-5a23-48b8-945b-adfbde8505b6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-08 10:04:51.433+00;0.02536703;9.08117226;2;0;2026-05-10 21:07:33.613118+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a194fb19-26e3-4bcc-a9fc-a565aad98a83;5eaf45ba-2fcc-468d-a0c6-a40c5e157a4b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;3;2026-05-08 10:05:24.876+00;1.3996712;7.18946703;2;2;2026-05-10 21:07:41.250334+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f40d37e1-788f-4ce7-9279-9c53a0ac8cdd;d797e0dd-5ce0-4ff0-89af-024c61444364;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-05-08 10:05:30.434+00;0.03571097;9.3048375;2;1;2026-05-10 21:07:45.44955+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4de94ba0-ad8a-4d47-b89f-7e6b3610e628;627781e7-d35c-40f7-98c6-50698337e322;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-05-08 10:05:48.143+00;1.47649154;6.77416379;2;1;2026-05-10 21:07:57.212306+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a727697e-590c-4a8e-b760-1f7ef7592f81;b9607604-39a6-426b-beec-a29b44b7662b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-08 10:08:10.341+00;0.20026676;8.34644611;2;1;2026-05-10 21:08:03.243047+00;e7b9a93c-99e2-4588-923f-228c758f40ce
71a7760b-1de8-4113-96da-539c5de7c3d3;94e580f1-87f2-4647-8a08-50dd521bfc4e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:08:28.098+00;0.28393201;7.17663617;1;1;2026-05-10 21:08:13.009691+00;e7b9a93c-99e2-4588-923f-228c758f40ce
aecc4961-f0b6-430f-ac5d-1abf210146bc;e5a20069-4ec4-4e8b-bf8b-541e37e52b7b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-05-09 15:08:46.525+00;0.47593668;6.72355574;1;2;2026-05-10 21:08:19.13234+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8500f227-24f0-4972-99ba-8e34e3f266bd;eae9d57e-4afe-4c12-898d-fb72b2f48681;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:08:53.882+00;0.28393201;7.17663617;1;1;2026-05-10 21:08:23.400364+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b15d4e66-b357-404b-b686-79f6292afd9d;49f4e263-0f1f-4787-bbd1-f142c2658529;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:09:10.205+00;0.10105196;8.08279701;1;0;2026-05-10 21:09:17.430476+00;e7b9a93c-99e2-4588-923f-228c758f40ce
430de51b-80f0-4298-a74c-957cdad39834;62f6bbc3-cd6e-49df-97c1-756a7759b64d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:09:43.076+00;0.28393201;7.17663617;1;1;2026-05-10 21:09:23.56362+00;e7b9a93c-99e2-4588-923f-228c758f40ce
216ec699-ff21-4f90-aeff-905320181604;c0794635-28e1-49b5-a1bf-be181affa53d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:10:05.58+00;0.10105196;8.08279701;2;0;2026-05-11 20:06:16.41241+00;e7b9a93c-99e2-4588-923f-228c758f40ce
dcc80a24-590d-45cb-9f81-415283a966f6;831e9d5c-e76f-4e50-b5a3-cfdd9e7f967e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:10:14.228+00;0.10105196;8.08279701;2;0;2026-05-11 20:06:25.220921+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2c0e3c98-335c-485f-8a62-5df4635bdd7e;71d8ebeb-9511-4cac-a3e4-86ffb1c78bad;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:10:29.529+00;0.10105196;8.08279701;2;0;2026-05-11 20:06:30.324202+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4177c885-cf41-480c-bf1e-87d5bbf9b610;663b4eeb-4b46-4fe1-a7ce-193c6e6420b6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-05-09 15:10:43.478+00;0.47593668;6.72355574;2;2;2026-05-11 20:06:33.715645+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c28201ba-6aae-4de8-8c06-00de38de1c93;88ec494a-2a7d-49a9-9a77-fd55bdb310b7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:10:50.233+00;0.28393201;7.17663617;2;1;2026-05-11 20:06:41.277431+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8ede2027-f921-4183-bcb5-df7c11e86e2b;b0ec49b7-b5a0-41b4-af60-393b9c56ab9f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:11:21+00;0.28393201;7.17663617;2;1;2026-05-11 20:06:53.781551+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a0171c65-95ee-4268-a646-1a6cfffe388a;8106f520-fc2b-4806-98f2-82308d881efa;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:11:35.069+00;0.28393201;7.17663617;2;1;2026-05-11 20:06:59.827906+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4b306e7c-0eea-4eda-b86b-3fd76408be05;cd0a2aa1-925c-4442-ba1b-e541e6c50f6a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:11:44.446+00;0.10105196;8.08279701;2;0;2026-05-11 20:07:08.6161+00;e7b9a93c-99e2-4588-923f-228c758f40ce
9c1b3483-8b09-49a8-841d-93ba4aed3c92;f047dc49-ad17-4a36-850b-b07b668c845d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:12:00.428+00;0.10105196;8.08279701;2;0;2026-05-11 20:07:17.692288+00;e7b9a93c-99e2-4588-923f-228c758f40ce
52b928e6-f558-4343-a7d2-1b22e4dd27d0;6fe3eb64-85fb-4b13-8e96-2806fd390f4e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:12:16.297+00;0.28393201;7.17663617;2;1;2026-05-11 20:07:54.514748+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3bba7266-4b08-4443-982e-ba59ef4c3321;ef2bf0f8-bb0f-4a29-8943-f11be9e63ee8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:12:19.268+00;0.28393201;7.17663617;2;1;2026-05-11 20:07:58.838696+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2a198326-64a3-420f-a4ff-556ead333dac;ac6b8b8c-18c3-44f8-99fa-0547cd285492;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:12:26.541+00;0.28393201;7.17663617;2;1;2026-05-11 20:08:21.470227+00;e7b9a93c-99e2-4588-923f-228c758f40ce
233c6cbe-7554-400d-bc0b-cf043eb2aa93;baf64895-3805-40dc-927a-07fcb207c67f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-05-09 15:12:32.717+00;0.16938679;7.6297166;2;0;2026-05-11 20:08:28.662814+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3c673ee3-b99d-493a-a582-116a4571ffea;d96c9a57-c3e9-46d5-9fc8-30d0ef9f412d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:14:06.121+00;0.28393201;7.17663617;3;1;2026-05-12 11:23:39.287819+00;e7b9a93c-99e2-4588-923f-228c758f40ce
207798ab-bad5-4426-b315-138a441c47c1;9f91d113-2a03-40be-813d-7701d3f2ca77;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:14:17.647+00;0.10105196;8.08279701;3;0;2026-05-12 11:24:12.991091+00;e7b9a93c-99e2-4588-923f-228c758f40ce
82ad41af-aae6-48a3-97d6-a560b18ab5da;299c3deb-d3bc-4658-aa56-525ce2b2fb57;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-05-09 15:14:30.475+00;0.16938679;7.6297166;3;0;2026-05-12 11:24:20.503691+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a8f0c9e4-bec4-4b1f-ad8f-a99c169d1a04;ac922967-9b6e-4724-98b4-12c6ee19c32f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-05-09 15:14:37.918+00;0.8350091;7.04050155;3;0;2026-05-12 11:24:41.597458+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8e583783-6768-47c2-a9f7-2e9710e102ce;2fbfd686-7525-41fc-acfa-200c1626b311;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:14:43.471+00;0.28393201;7.17663617;3;1;2026-05-12 11:24:48.174603+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1ccd8bf0-df76-4019-b30d-5fa248e25f37;e0cee765-8568-441a-8584-8e57ea27a4c5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:14:58.856+00;0.10105196;8.08279701;3;0;2026-05-12 11:24:58.171112+00;e7b9a93c-99e2-4588-923f-228c758f40ce
169646bb-8e69-4f82-b698-4ae228bce1a9;1a2f7880-8307-485d-9473-077d8e94aad3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-05-09 15:15:14.691+00;0.16938679;7.6297166;3;0;2026-05-12 11:26:19.681914+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4fa33b9e-ff04-4dd9-be8b-be514fe6597a;125f7b6c-1935-4afc-b911-298bbebf1d80;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:15:25.321+00;0.10105196;8.08279701;3;0;2026-05-12 11:27:54.022801+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ca1e3d88-342d-4f4b-a895-cc4a9fd525d8;d4645567-f95d-4a29-9689-8c1e237f6f48;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:16:10.402+00;0.28393201;7.17663617;3;1;2026-05-12 11:28:09.105179+00;e7b9a93c-99e2-4588-923f-228c758f40ce
95441d5c-1fa3-4105-adc4-d8d4178bbb4c;72ba2ae4-17be-4f4e-b659-3098e9092ee7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:16:16.047+00;0.28393201;7.17663617;3;1;2026-05-12 11:28:20.271677+00;e7b9a93c-99e2-4588-923f-228c758f40ce
faf80128-8a56-42f1-8192-cf9b3276ae37;d3590cfe-308b-41a0-b355-4ed7110ea179;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:16:25.504+00;0.10105196;8.08279701;3;0;2026-05-12 11:28:35.266616+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e52a526f-354e-4840-aec0-160f75033570;f5845a2b-03f4-445b-a1e5-c0a117dfee4b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:16:32.808+00;0.10105196;8.08279701;3;0;2026-05-12 11:29:02.944693+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ee0cee64-6892-47e9-ba5e-74951c543b19;36695b79-3a42-44bf-8a2f-59aa74fe9a11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:16:37.132+00;0.28393201;7.17663617;3;1;2026-05-12 11:29:29.01178+00;e7b9a93c-99e2-4588-923f-228c758f40ce
adab79e6-5ff9-41ad-aaa9-ae1235f42302;a75fe3c1-fd60-43af-8591-09dbc791a1ab;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-05-09 15:16:39.457+00;2.34617736;5.906082;3;2;2026-05-12 14:27:42.387164+00;e7b9a93c-99e2-4588-923f-228c758f40ce
15e5b653-f911-4341-b2a4-6e6a274c07df;d865ee35-c02a-4be6-b693-1f5771c8ff43;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:17:03.376+00;0.10105196;8.08279701;3;0;2026-05-12 14:27:47.312101+00;e7b9a93c-99e2-4588-923f-228c758f40ce
bde8d710-cee3-4802-b1c0-e1278e238df8;13d0b46c-f42a-4bd7-9bc3-cb046404f86c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-05-09 15:17:10.333+00;0.47593668;6.72355574;3;2;2026-05-12 14:27:51.135953+00;e7b9a93c-99e2-4588-923f-228c758f40ce
924ccc51-eb6b-429d-aee0-d64601d9a275;d70609cd-6459-4cbd-8042-cc3552e31a5f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:17:32.642+00;0.10105196;8.08279701;3;0;2026-05-12 14:27:56.410023+00;e7b9a93c-99e2-4588-923f-228c758f40ce
758040ff-2bc0-4974-93c7-8b34d9173b0f;3ec247b2-5aa5-4f7b-8452-e49433eb254d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-05-09 15:18:12.161+00;0.47593668;6.72355574;3;2;2026-05-12 14:28:07.782017+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4b9d77b3-3a61-44c8-8986-4333e81f7e2a;6fa6dff1-102c-4ee0-941a-91d91362f127;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:18:18.869+00;0.10105196;8.08279701;3;0;2026-05-12 14:29:13.171613+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a37a35cd-1236-4b49-ab24-a79a875d5a7e;8caaeba5-9bd6-4416-8194-5ef8faf45c13;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-09 15:18:26.296+00;0.28393201;7.17663617;3;1;2026-05-12 14:29:23.411431+00;e7b9a93c-99e2-4588-923f-228c758f40ce
51098d8b-be9a-495f-8aee-077e758ccdd7;e82339e9-baf2-46ea-a147-98ac3d94bdef;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-09 15:18:49.969+00;0.49814571;7.60771133;3;0;2026-05-12 14:29:28.93065+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4164cd63-8fe7-4f22-bb3e-e89fff5b6b24;b8331f6e-2895-40f5-962f-68bc1e6c7f70;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-05-09 15:19:20.422+00;0.16938679;7.6297166;3;0;2026-05-12 14:29:34.019712+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7c90e9e4-09b2-40bd-a4c7-0a3b8a935f3e;b6c85995-3e65-4407-8900-2e06d13118e8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-05-10 09:58:27.67+00;1.01648399;8.35148026;4;1;2026-05-12 14:29:42.364708+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4d0cd0e9-0935-468d-ba12-0a039ff05546;52391132-9d1f-403b-930e-ab38b9f84815;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-05-10 09:58:55.517+00;5.98363852;7.7241996;4;7;2026-05-12 14:29:46.640597+00;e7b9a93c-99e2-4588-923f-228c758f40ce
690da258-21c0-4dd0-a9f4-9ca331f304d6;ada70a7b-8ca8-4639-949c-fc08c26e9560;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-05-10 10:00:05.334+00;0.33807815;8.36152541;4;0;2026-05-12 14:30:37.132396+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ee094be9-d1ae-4d08-8552-5da823e64ece;10f354f1-7fc8-4844-bba8-66b633cc7c58;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-05-10 20:14:29.744+00;0.47593668;6.72355574;2;2;2026-05-12 14:30:41.099003+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e48d59ad-9c51-41f0-9d59-24ba707f567d;8c2416bb-dcff-46c9-b960-8ed6e7ec5df5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-10 20:14:48.577+00;0.10105196;8.08279701;2;0;2026-05-12 14:30:49.91073+00;e7b9a93c-99e2-4588-923f-228c758f40ce
54f40a2a-1c95-40ad-a293-7ec13bbdbf81;ad2f00fe-b4e9-4f49-97f7-586977f3a604;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-05-10 20:16:28.294+00;0.16938679;7.6297166;2;0;2026-05-12 14:30:57.240163+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3f97a5e0-4b80-45aa-8dad-8a6f6c5c5c4c;8458dda8-b620-4a08-be32-9c76426fb887;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-10 20:18:28.677+00;0.10105196;8.08279701;2;0;2026-05-12 14:31:12.870415+00;e7b9a93c-99e2-4588-923f-228c758f40ce
37ebf515-9fc5-4c59-b65a-be15cb7edac1;a8bd70d7-da30-4b7d-a551-1212779bfb4d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-10 20:18:46.86+00;0.28393201;7.17663617;2;1;2026-05-12 14:31:18.213085+00;e7b9a93c-99e2-4588-923f-228c758f40ce
366e0813-e9a1-4e21-a3a2-881cc92e6843;13436800-6000-4006-82ef-6caf52983fd4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-05-10 20:19:20.076+00;0.28393201;7.17663617;2;1;2026-05-12 14:31:22.471338+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4d648543-19bd-4ac8-a4a0-ca5fd5b5400c;d413bda9-8665-42c6-aa1b-83609444a52b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-10 20:19:47.993+00;0.10105196;8.08279701;2;0;2026-05-12 14:31:27.555033+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e26d7d83-189b-40c6-8373-300a0c305c5f;e777e6c1-3e53-4891-a478-21ae79d65ded;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-05-10 20:20:24.209+00;0.10105196;8.08279701;2;0;2026-05-12 14:31:38.20201+00;e7b9a93c-99e2-4588-923f-228c758f40ce
